  907  893 1.980e-09
  225  211 1.560e-09
   62   50 5.780e-08
   61   49 5.770e-08
  907  892 1.300e-09
  836  822 4.880e-08
  385  377 1.330e-08
  394  390 1.370e-09
  388  380 1.340e-08
  386  378 1.340e-08
  387  379 1.340e-08
  594  580 1.960e-09
  788  765 1.420e-06
  784  763 1.440e-06
  394  389 2.140e-09
   26   16 1.460e-06
   25   15 1.460e-06
  825  815 4.670e-09
  343  333 2.020e-09
  826  814 4.690e-09
  521  513 1.390e-08
  520  512 2.950e-08
  481  467 1.020e-07
  480  466 1.020e-07
  521  510 1.560e-08
  676  668 2.460e-09
  991  976 4.420e-08
  804  793 1.160e-06
  679  669 1.060e-07
  678  668 1.060e-07
  492  480 8.060e-09
  493  481 8.110e-09
  408  396 1.910e-09
  798  786 9.830e-08
  833  819 6.900e-07
  834  820 6.910e-07
   35   29 1.200e-06
   36   30 1.190e-06
  829  817 7.020e-07
  824  810 7.030e-07
   55   46 7.660e-09
  798  785 1.200e-06
  715  708 1.760e-09
  523  513 1.660e-08
   53   43 7.140e-07
   55   45 7.070e-07
   56   46 7.070e-07
  716  707 2.690e-09
   54   44 7.160e-07
  800  787 1.220e-06
  522  511 3.190e-08
  715  705 2.710e-09
   56   45 7.870e-09
  523  510 1.530e-08
  813  794 1.250e-06
  804  792 1.380e-07
  486  476 1.660e-08
  489  479 1.670e-08
  487  478 1.670e-08
  488  477 1.670e-08
   36   28 1.360e-07
   35   27 1.360e-07
   40   32 1.290e-06
   39   31 1.300e-06
  419  409 2.490e-08
  418  408 3.510e-08
  248  237 1.780e-09
  561  557 2.830e-09
  560  556 2.850e-09
  381  365 2.760e-09
  809  792 1.940e-07
  799  786 1.870e-07
  419  407 1.030e-08
  324  314 3.460e-08
  323  313 3.640e-08
  166  154 2.310e-07
  165  153 2.310e-07
  115  104 5.640e-09
  116  103 5.640e-09
  787  764 3.800e-08
  225  209 2.480e-09
  331  325 1.100e-08
   38   28 2.000e-07
   37   27 2.000e-07
  332  326 1.100e-08
  795  770 1.720e-06
  430  423 1.630e-09
  789  767 1.740e-06
  430  422 2.540e-09
   34   22 1.790e-06
   33   19 1.790e-06
  811  790 3.000e-09
  812  791 3.000e-09
  482  466 2.790e-09
  917  906 7.440e-08
  596  588 2.030e-08
  208  200 3.050e-07
  207  199 3.050e-07
  450  432 8.210e-09
  599  591 2.030e-08
  598  589 2.030e-08
  597  590 2.030e-08
  451  433 8.240e-09
  200  186 1.080e-07
  199  185 1.080e-07
  942  927 7.280e-08
  178  166 2.980e-07
  177  165 2.980e-07
  822  801 1.410e-07
  183  173 1.100e-08
  830  816 1.700e-07
  184  174 1.100e-08
  182  172 1.100e-08
  181  171 1.100e-08
  910  897 8.060e-08
  238  234 3.340e-07
  237  233 3.350e-07
  207  193 4.890e-08
  208  195 4.820e-08
   50   42 1.690e-07
   49   41 1.690e-07
  421  409 1.280e-08
  976  946 1.880e-08
  269  261 4.040e-08
  270  262 4.050e-08
  917  905 1.680e-07
  420  406 4.490e-08
  421  407 3.220e-08
  102   96 8.580e-08
  101   95 8.600e-08
  800  786 4.260e-08
  148  137 3.060e-07
  147  135 3.060e-07
  822  800 5.030e-08
  792  765 2.730e-07
  786  763 2.650e-07
   28   16 2.700e-07
   27   15 2.700e-07
  838  826 6.400e-09
  839  825 6.440e-09
  717  702 2.430e-08
  720  706 2.430e-08
  883  865 7.470e-09
  719  703 2.440e-08
  718  704 2.440e-08
  365  363 1.350e-08
  366  364 1.350e-08
  556  539 2.420e-09
  884  864 4.480e-08
  311  299 2.810e-09
  883  862 3.740e-08
   20    9 8.910e-09
  886  865 3.750e-08
  910  896 1.730e-07
  885  863 4.520e-08
  886  862 7.660e-09
  796  782 2.380e-09
  797  783 3.630e-09
  410  396 1.210e-08
  411  397 1.210e-08
  796  781 3.650e-09
  816  792 2.370e-06
   30   16 2.200e-08
   29   15 2.230e-08
  102   94 1.770e-07
  793  765 2.020e-08
  801  786 2.400e-06
  101   93 1.770e-07
  798  784 2.090e-08
   42   28 2.430e-06
   41   27 2.430e-06
  452  432 1.700e-08
  265  253 1.620e-08
  453  433 1.710e-08
  268  254 1.620e-08
  266  252 1.620e-08
  909  890 8.470e-08
  267  251 1.620e-08
  998  978 3.900e-09
  466  463 2.000e-09
  466  462 3.110e-09
  840  826 1.090e-08
  804  788 3.640e-08
   36   26 3.990e-08
  841  825 1.100e-08
   35   25 4.010e-08
  272  264 3.940e-07
  271  263 3.940e-07
  126  110 3.230e-07
  125  109 3.230e-07
  994  976 2.760e-07
  193  179 2.870e-09
  809  788 2.720e-06
  987  965 2.870e-08
  990  968 2.880e-08
  799  784 2.740e-06
  988  967 2.880e-08
  989  966 2.880e-08
  951  930 3.390e-07
   38   26 2.780e-06
   37   25 2.780e-06
  854  835 2.090e-07
  348  334 1.560e-07
  677  667 2.180e-08
  347  333 1.560e-07
  676  666 5.480e-08
  677  664 3.310e-08
  843  828 1.960e-07
  822  799 4.510e-08
   68   60 2.100e-07
   67   59 2.100e-07
  681  667 3.380e-08
  200  180 3.300e-07
  680  665 5.670e-08
  830  809 5.660e-08
  199  179 3.300e-07
  613  607 1.210e-08
  357  339 2.150e-08
  612  606 1.220e-08
  360  342 2.160e-08
  980  949 8.680e-08
  681  664 2.290e-08
  358  341 2.160e-08
  359  340 2.160e-08
  879  849 6.840e-08
   50   38 6.220e-08
   49   37 6.230e-08
  635  617 4.190e-09
  830  804 2.560e-06
  299  291 4.990e-08
  300  292 5.000e-08
  343  331 3.710e-09
  823  801 3.320e-08
   50   36 2.650e-06
   49   35 2.650e-06
  100   92 3.410e-07
  898  876 1.130e-06
  899  877 1.130e-06
   99   91 3.430e-07
  852  833 2.020e-06
  464  460 1.700e-08
  465  461 1.700e-08
  895  871 1.150e-06
  853  834 2.040e-06
  889  866 1.150e-06
  844  829 2.060e-06
  822  798 2.620e-06
  880  854 1.630e-07
  842  824 2.070e-06
   65   56 1.500e-07
  946  927 2.650e-07
   90   78 1.170e-06
   89   77 1.170e-06
   87   76 1.170e-06
   88   75 1.170e-06
   63   53 2.100e-06
  842  823 3.250e-08
   65   55 1.950e-06
  916  900 3.590e-07
  561  547 3.950e-08
   66   56 1.950e-06
  560  546 6.550e-08
   64   54 2.110e-06
  525  515 1.870e-07
  561  545 2.600e-08
  524  514 1.880e-07
   66   55 1.530e-07
  412  396 2.920e-08
  413  397 2.940e-08
  361  345 6.860e-08
  362  346 6.790e-08
  878  843 1.570e-07
  823  800 2.790e-06
  137  124 9.900e-08
  135  123 9.900e-08
  325  311 7.190e-08
  326  312 6.850e-08
  454  440 2.710e-08
  457  445 2.710e-08
  456  442 2.720e-08
  455  441 2.720e-08
  831  813 2.880e-06
  727  716 2.000e-07
  854  832 8.100e-08
  728  715 2.010e-07
  438  430 4.210e-09
  976  942 7.070e-08
   80   68 1.770e-07
   79   67 1.770e-07
  843  827 7.810e-08
   68   58 8.910e-08
   67   57 8.930e-08
  832  816 4.310e-07
  827  801 4.160e-07
   52   40 3.000e-06
  310  298 4.940e-07
   51   39 3.000e-06
  459  444 6.420e-08
  309  297 4.950e-07
  514  503 2.490e-09
  458  443 7.340e-08
  514  502 3.850e-09
  913  894 4.850e-09
  912  893 3.180e-09
  912  892 4.870e-09
  821  795 3.460e-06
  333  325 5.040e-08
  459  439 9.210e-09
  334  326 5.050e-08
  563  547 2.870e-08
   84   70 3.480e-07
   83   69 3.570e-07
   58   42 4.410e-07
   57   41 4.410e-07
  953  933 1.160e-07
  520  504 4.430e-09
  818  789 3.510e-06
  816  788 4.510e-07
  562  544 7.340e-08
  801  784 4.370e-07
   42   26 4.460e-07
   41   25 4.460e-07
  563  545 4.480e-08
  891  868 2.590e-07
  367  363 4.210e-08
  888  861 3.710e-07
  368  364 4.220e-08
   48   34 3.590e-06
   47   33 3.600e-06
  277  269 3.760e-09
  953  932 2.490e-07
  911  890 2.740e-07
  775  749 4.560e-07
  882  860 2.550e-07
   23    8 3.700e-07
  564  552 3.300e-08
   86   74 2.610e-07
  567  555 3.300e-08
   20    7 4.480e-07
   85   73 2.610e-07
  234  212 1.780e-07
  565  554 3.310e-08
  566  553 3.310e-08
  233  211 1.790e-07
  766  742 4.380e-07
   24    8 7.750e-08
  950  929 1.260e-07
  843  823 8.450e-08
   65   52 4.770e-08
   64   51 3.550e-07
   66   52 3.070e-07
  161  150 9.070e-09
  162  149 9.070e-09
  128  114 1.330e-07
  127  113 1.340e-07
  950  928 2.560e-07
  853  831 3.680e-07
  776  748 4.640e-07
   23    6 7.900e-08
  891  867 1.100e-07
   21    5 4.560e-07
  734  728 1.420e-08
   24    6 3.770e-07
  735  727 1.430e-08
  835  816 4.170e-06
  828  801 4.210e-06
  128  112 2.630e-07
  127  111 2.630e-07
   60   42 4.270e-06
   59   41 4.270e-06
   55   40 1.110e-07
   86   72 1.210e-07
   85   71 1.220e-07
   54   39 3.230e-07
  882  855 1.150e-07
  600  583 3.900e-09
   56   40 2.120e-07
  768  743 4.180e-07
  773  746 5.460e-09
  682  670 3.930e-08
  685  673 3.930e-08
  834  813 3.340e-07
  684  672 3.930e-08
  683  671 3.930e-08
  881  849 3.080e-07
  823  798 9.400e-08
  546  536 4.940e-09
   45   32 8.910e-08
  824  798 3.370e-07
  723  713 5.310e-09
  842  822 3.630e-07
   44   31 2.350e-07
  810  785 2.430e-07
  832  809 4.560e-06
  371  363 4.250e-09
   46   32 1.460e-07
  827  799 4.610e-06
  820  794 2.420e-07
  239  231 1.840e-08
  242  232 1.840e-08
  240  229 1.840e-08
  241  230 1.840e-08
   58   38 4.660e-06
  997  974 3.060e-08
   57   37 4.660e-06
   45   30 1.490e-07
  998  973 9.090e-08
  397  393 7.040e-07
  396  392 7.040e-07
  997  971 6.040e-08
   43   29 2.410e-07
   46   30 9.170e-08
  819  793 2.470e-07
  879  843 3.600e-07
 1000  974 6.090e-08
  999  972 9.230e-08
   55   36 2.260e-07
  234  210 4.720e-07
  233  209 4.720e-07
  364  348 6.920e-07
  363  347 6.920e-07
 1000  971 3.130e-08
   53   35 3.460e-07
   56   36 1.200e-07
  833  804 3.550e-07
  461  444 1.250e-08
  736  728 2.550e-08
  844  823 3.450e-07
  884  850 6.600e-09
  737  727 2.560e-08
   65   50 3.540e-07
  460  438 1.030e-07
   63   49 4.100e-07
  461  439 9.070e-08
  852  830 4.200e-07
  558  539 3.100e-09
  558  538 4.790e-09
  926  906 3.200e-07
   66   50 5.580e-08
  943  925 1.910e-08
  944  924 1.910e-08
  901  872 4.600e-08
  904  875 4.600e-08
  903  874 4.610e-08
  902  873 4.610e-08
  829  800 3.370e-07
  433  425 7.630e-07
  348  332 6.500e-07
  432  424 7.630e-07
  347  331 6.500e-07
  909  882 3.750e-07
   82   68 4.520e-07
  817  787 2.470e-07
  887  854 4.730e-07
   81   67 4.630e-07
  326  310 7.180e-07
  108   96 3.250e-07
  325  309 7.180e-07
  854  830 4.710e-06
  107   95 3.250e-07
  919  897 3.220e-07
  327  319 2.750e-08
  330  322 2.750e-08
  329  321 2.760e-08
  328  320 2.760e-08
  504  496 3.200e-08
  505  497 3.190e-08
  592  574 6.480e-09
  393  368 2.600e-07
  394  383 1.080e-07
  926  905 1.450e-07
  395  384 1.080e-07
  392  367 2.600e-07
  724  712 5.680e-08
  723  711 1.080e-07
   68   50 4.860e-06
   67   49 4.860e-06
  724  709 5.100e-08
  237  225 1.330e-07
  238  226 1.320e-07
  843  822 4.770e-06
  835  809 7.070e-07
  969  940 1.690e-06
  970  939 1.690e-06
  828  799 6.840e-07
  964  938 1.710e-06
   60   38 7.010e-07
   59   37 7.010e-07
  920  898 3.080e-06
  311  297 4.640e-09
  921  899 3.080e-06
  887  852 4.170e-06
  785  752 1.700e-07
  918  895 3.120e-06
  958  931 1.720e-06
  914  889 3.140e-06
  915  891 5.250e-07
  888  853 4.240e-06
  881  844 4.270e-06
   98   86 5.140e-07
  108   94 1.600e-07
   97   85 5.160e-07
  107   93 1.610e-07
   82   66 2.270e-07
  134  118 1.750e-06
  879  842 4.280e-06
  133  117 1.750e-06
  131  115 1.750e-06
  132  116 1.750e-06
  919  896 1.550e-07
  726  712 5.310e-08
  106   90 3.190e-06
  103   87 3.190e-06
  105   89 3.190e-06
  104   88 3.190e-06
  725  710 1.140e-07
   81   63 4.320e-06
   82   65 4.100e-06
  726  709 6.040e-08
  406  394 5.910e-09
   84   66 4.160e-06
  882  849 4.940e-08
   83   64 4.400e-06
  942  919 4.370e-07
   84   65 2.360e-07
  426  414 3.660e-08
  429  417 3.660e-08
  427  416 3.670e-08
  428  415 3.660e-08
  605  595 9.570e-08
  604  594 1.240e-07
  867  835 8.010e-07
  855  828 7.740e-07
  605  593 2.840e-08
  292  272 7.720e-07
  291  271 7.720e-07
  849  823 5.400e-06
  481  465 8.840e-07
  480  464 8.850e-07
  793  762 5.680e-07
  861  831 5.500e-06
  949  926 5.840e-07
   30   14 5.520e-07
   29   13 5.590e-07
  686  678 2.560e-08
  837  821 6.030e-06
  687  679 2.560e-08
   72   60 8.140e-07
   71   59 8.130e-07
  124  108 5.770e-07
  123  107 5.770e-07
  495  485 1.260e-07
  494  484 1.310e-07
  836  818 6.110e-06
  569  559 3.190e-07
   70   52 5.740e-06
   69   51 5.740e-06
  568  558 3.200e-07
   62   48 6.250e-06
   61   47 6.250e-06
  917  891 3.940e-07
  655  650 3.300e-08
  654  649 3.300e-08
  844  822 5.010e-08
  910  882 3.860e-07
  530  516 4.580e-08
  533  519 4.580e-08
  532  518 4.590e-08
  531  517 4.590e-08
  961  933 3.960e-07
  154  140 1.950e-07
  868  835 6.660e-06
  153  139 1.960e-07
  860  828 6.720e-06
  881  843 1.110e-07
  264  246 2.770e-07
  263  245 2.780e-07
  825  797 3.500e-07
  826  796 3.510e-07
   74   60 6.810e-06
   73   59 6.810e-06
  991  952 5.490e-07
  154  138 3.730e-07
  602  582 5.910e-09
  153  136 3.730e-07
  102   86 4.260e-07
  101   85 4.260e-07
  996  961 6.560e-07
  785  750 4.220e-07
  961  932 1.870e-07
  607  595 3.280e-08
  787  752 3.800e-07
  867  832 7.060e-06
  606  592 1.460e-07
  146  130 6.510e-07
  855  827 7.120e-06
  145  129 6.520e-07
  607  593 1.140e-07
  130  114 4.030e-07
  952  929 4.020e-07
  129  113 4.030e-07
  639  630 5.600e-09
  556  536 4.380e-08
  557  537 4.380e-08
   72   58 7.200e-06
   71   57 7.200e-06
  482  464 6.200e-09
  262  238 8.430e-07
  261  237 8.430e-07
  911  882 1.550e-07
  130  112 2.070e-07
  129  111 2.070e-07
  952  928 2.020e-07
  166  146 2.560e-07
  165  145 2.560e-07
  363  343 1.660e-07
  364  344 1.650e-07
  643  631 5.520e-08
  646  634 5.530e-08
  688  678 4.970e-08
  645  633 5.530e-08
  644  632 5.530e-08
  689  679 5.000e-08
  794  753 5.790e-07
  264  244 6.660e-07
  263  243 6.670e-07
  639  627 3.800e-08
  393  366 8.750e-07
  640  628 3.800e-08
  392  365 8.760e-07
   32   12 5.620e-07
   31   11 5.690e-07
  430  420 1.470e-07
  431  421 1.480e-07
  214  203 1.290e-08
  215  204 1.290e-08
  868  832 1.060e-06
  860  827 1.030e-06
   74   58 1.060e-06
   73   57 1.060e-06
  525  505 1.080e-06
  524  504 1.080e-06
  600  580 4.590e-08
  601  581 4.590e-08
  849  822 1.610e-07
  946  919 1.580e-07
  805  777 6.500e-08
  808  780 6.510e-08
  176  156 7.440e-07
  807  779 6.510e-08
  806  778 6.510e-08
  175  155 7.440e-07
  798  767 4.010e-07
  891  854 7.720e-06
  228  208 9.180e-07
  227  207 9.200e-07
  882  843 7.840e-06
  772  740 1.000e-08
   86   68 7.960e-06
   85   67 7.960e-06
  301  293 2.710e-08
  304  296 2.710e-08
  303  295 2.710e-08
  302  294 2.710e-08
  787  750 1.660e-07
  947  920 6.030e-06
  948  921 6.030e-06
  915  887 7.310e-06
  804  770 7.260e-07
  945  918 6.110e-06
  995  958 4.440e-06
   98   84 6.500e-08
  544  534 9.180e-09
   36   22 7.130e-07
   35   19 7.140e-07
  941  914 6.140e-06
  628  613 1.330e-06
  627  612 1.320e-06
  581  569 1.300e-06
  580  568 1.300e-06
  184  164 2.430e-06
  183  163 2.430e-06
  182  161 2.430e-06
  181  162 2.430e-06
  121  106 3.560e-08
  152  134 4.510e-06
  151  133 4.510e-06
  149  131 4.510e-06
  150  132 4.510e-06
  911  881 7.530e-06
  916  888 7.510e-06
  909  879 7.510e-06
  119  103 6.240e-06
  122  106 6.200e-06
  121  105 6.200e-06
  120  104 6.250e-06
   97   81 7.570e-06
   98   82 7.500e-06
  369  361 7.700e-09
  122  105 3.630e-08
  812  774 1.280e-07
  811  773 1.890e-07
  812  771 6.060e-08
  425  413 4.080e-07
  641  629 7.200e-09
  424  412 4.090e-07
  905  868 1.320e-06
  100   84 7.730e-06
  896  860 1.270e-06
   99   83 7.810e-06
  398  385 4.120e-08
  156  140 4.970e-07
  401  388 4.120e-08
  155  139 4.970e-07
  399  387 4.120e-08
  400  386 4.120e-08
   94   74 1.330e-06
   93   73 1.330e-06
  100   82 7.000e-08
  496  482 2.090e-07
  497  483 2.010e-07
  880  837 9.500e-06
  994  952 1.220e-07
  537  525 1.340e-06
  536  524 1.340e-06
  156  138 2.630e-07
  512  496 8.680e-09
  155  136 2.630e-07
  198  178 9.760e-07
  197  177 9.890e-07
  878  836 9.620e-06
  676  654 8.090e-09
  711  692 1.020e-08
  535  523 2.040e-07
  534  522 2.060e-07
  679  655 1.440e-06
  678  654 1.440e-06
  466  460 1.740e-07
  467  461 1.750e-07
  641  627 8.410e-08
  642  628 8.440e-08
  815  774 6.490e-08
  202  186 8.590e-07
  201  185 8.590e-07
  906  868 9.940e-06
  648  638 1.920e-07
  814  772 2.040e-07
  647  637 2.100e-07
   80   62 9.820e-06
   79   61 9.820e-06
  897  860 1.000e-05
  815  771 1.400e-07
  900  861 9.340e-06
  890  849 9.380e-06
  648  636 1.750e-08
   96   74 1.020e-05
   95   73 1.020e-05
  180  160 2.710e-07
  179  158 2.720e-07
  905  867 1.030e-05
  180  159 5.040e-07
  179  157 5.050e-07
  896  855 1.040e-05
  800  767 3.060e-07
   92   70 9.740e-06
   91   69 9.750e-06
   94   72 1.050e-05
   93   71 1.050e-05
  942  911 7.970e-08
  498  486 5.510e-08
  501  489 5.520e-08
  500  488 5.520e-08
  499  487 5.520e-08
  686  675 7.440e-09
  168  148 6.310e-08
  169  147 1.030e-06
  170  148 9.710e-07
  298  276 4.080e-07
  297  275 4.090e-07
  906  867 1.550e-06
  897  855 1.500e-06
   96   72 1.540e-06
  569  557 1.380e-06
   95   71 1.540e-06
  568  556 1.390e-06
  496  480 1.450e-06
  497  481 1.450e-06
  714  693 6.460e-08
  713  692 6.470e-08
  613  603 5.100e-07
  272  260 3.050e-07
  271  259 3.050e-07
  991  950 1.520e-07
  612  602 5.110e-07
  953  926 8.110e-07
  146  128 2.210e-07
  942  910 8.620e-08
  145  127 2.210e-07
  794  751 5.110e-08
  425  411 1.190e-06
  424  410 1.190e-06
   32   10 5.630e-08
  996  953 2.010e-07
   31    9 5.690e-08
  950  919 7.940e-07
  514  496 1.790e-07
  515  497 1.790e-07
  176  154 2.820e-07
  175  153 2.830e-07
  298  274 9.160e-07
  297  273 9.170e-07
  602  580 1.240e-07
  608  596 6.900e-08
  611  599 6.910e-08
  603  581 1.250e-07
  609  597 6.920e-08
  610  598 6.920e-08
  124  102 1.680e-07
  123  101 1.690e-07
  143  126 2.130e-07
  822  789 7.210e-07
  142  125 1.040e-06
  727  714 1.660e-06
  144  126 8.320e-07
  728  713 1.660e-06
  798  764 3.540e-07
  949  917 1.530e-07
  993  951 1.080e-06
  128  108 8.690e-07
  127  107 8.690e-07
  830  795 9.260e-07
  236  212 1.000e-06
   50   34 9.120e-07
   49   33 9.120e-07
  235  211 1.000e-06
  558  536 1.600e-07
  559  537 1.600e-07
  121  100 3.370e-07
  120   99 1.010e-06
   98   80 1.230e-07
  926  891 1.170e-05
  122  100 6.770e-07
   97   79 1.240e-07
  943  913 5.720e-07
  202  180 3.530e-07
  944  912 5.730e-07
  201  179 3.530e-07
  650  638 2.160e-08
  688  674 8.660e-09
  948  916 1.050e-06
  919  882 1.190e-05
  983  942 1.100e-06
  649  635 2.660e-07
  650  636 2.440e-07
  105   84 2.940e-07
  915  880 1.120e-07
  186  160 6.070e-07
  108   86 1.200e-05
  107   85 1.210e-05
  104   83 9.330e-07
  185  158 6.070e-07
  729  717 8.310e-08
  106   84 6.380e-07
  732  720 8.310e-08
  730  719 8.320e-08
  731  718 8.320e-08
  941  909 1.060e-06
   89   66 1.120e-07
  186  159 3.280e-07
  185  157 3.280e-07
  921  888 9.610e-07
  121   98 7.010e-07
  813  769 7.150e-07
  105   82 6.460e-07
   88   64 7.850e-07
  143  124 9.010e-07
  119   97 1.050e-06
   90   66 6.740e-07
  914  879 9.700e-07
   89   65 6.750e-07
  103   81 9.480e-07
  141  123 1.130e-06
  122   98 3.530e-07
   87   63 7.900e-07
   77   55 5.140e-07
  106   82 3.010e-07
   75   54 5.220e-07
   78   56 5.140e-07
   76   53 5.220e-07
  899  853 8.080e-07
  144  124 2.330e-07
  889  842 8.110e-07
   90   65 1.140e-07
  947  915 1.080e-06
  168  146 1.130e-06
  920  887 9.750e-07
  992  949 1.170e-06
  167  145 1.200e-06
  898  852 8.120e-07
  286  267 1.700e-08
  287  266 1.700e-08
  877  834 5.360e-07
  866  824 5.370e-07
  876  833 5.370e-07
  461  433 1.600e-06
  460  432 1.600e-06
   40   18 7.010e-07
   39   17 7.020e-07
  170  146 7.460e-08
  949  915 1.160e-05
  195  176 1.250e-06
  992  947 1.010e-05
  193  175 1.270e-06
  993  948 1.020e-05
   82   62 8.310e-08
   81   61 8.550e-08
  984  946 1.080e-06
  984  945 1.030e-05
  983  941 1.030e-05
  242  216 3.230e-06
  240  214 3.240e-06
  241  215 3.240e-06
  239  213 3.240e-06
  206  184 6.050e-06
  205  183 6.060e-06
  204  182 6.060e-06
  203  181 6.060e-06
  932  906 1.990e-06
  174  152 8.470e-06
  173  151 8.470e-06
  171  149 8.470e-06
  172  150 8.470e-06
  143  122 3.420e-07
  928  897 1.930e-06
  887  837 7.750e-08
  124   98 1.200e-05
  123   97 1.200e-05
  942  909 1.190e-05
  141  119 1.050e-05
  143  121 1.020e-05
  144  122 1.020e-05
  945  911 1.060e-06
  142  120 1.050e-05
  946  911 1.200e-05
  226  202 1.340e-06
  710  690 1.400e-08
  225  201 1.350e-06
  144  121 3.480e-07
  236  210 4.350e-07
  951  916 1.210e-05
  235  209 4.360e-07
  112   96 2.000e-06
  111   95 2.000e-06
  890  843 1.050e-07
  200  176 5.660e-07
  199  175 5.660e-07
  511  494 1.200e-08
  918  881 9.740e-07
  574  562 2.910e-07
  575  563 2.910e-07
  933  906 1.410e-05
  917  880 1.390e-05
  929  897 1.430e-05
  895  844 8.180e-07
  871  829 5.440e-07
  910  878 1.410e-05
  373  357 3.680e-08
  800  764 3.700e-07
  376  360 3.680e-08
  374  359 3.680e-08
  375  358 3.680e-08
  114   96 1.440e-05
  113   95 1.440e-05
  932  905 1.440e-05
  928  896 1.460e-05
  126  100 1.260e-05
  125   99 1.260e-05
  397  382 3.420e-07
  396  381 3.430e-07
  102   80 1.430e-05
  101   79 1.430e-05
  210  190 3.580e-07
  923  886 2.600e-07
  209  188 3.590e-07
  922  885 3.040e-07
  260  236 1.440e-06
  112   94 1.470e-05
  111   93 1.470e-05
  259  235 1.440e-06
   65   48 4.620e-08
  823  789 1.900e-07
  210  189 6.550e-07
   63   47 5.440e-08
  209  187 6.550e-07
  923  883 4.440e-08
  946  910 7.660e-08
  933  905 2.180e-06
  734  722 9.370e-09
  929  896 2.110e-06
  986  944 2.150e-06
  985  943 2.150e-06
  270  246 1.170e-06
  269  245 1.170e-06
  852  821 4.930e-08
  465  453 6.090e-07
  464  452 6.100e-07
  114   94 2.170e-06
  113   93 2.170e-06
  825  791 2.010e-06
  826  790 2.010e-06
  994  950 5.910e-08
  691  681 3.170e-07
  690  680 3.240e-07
  911  878 7.490e-08
  930  900 1.460e-05
  843  818 1.070e-06
  991  946 2.610e-07
  927  890 1.480e-05
  421  397 1.770e-06
  420  396 1.770e-06
  790  746 9.700e-08
  791  747 9.700e-08
  854  821 1.170e-06
   68   48 1.160e-06
  468  454 5.680e-08
   67   47 1.160e-06
  471  457 5.690e-08
  470  455 5.690e-08
  469  456 5.690e-08
  613  601 1.810e-06
  612  600 1.810e-06
  290  270 1.550e-06
  289  269 1.550e-06
  870  826 2.210e-06
  869  825 2.210e-06
  110   92 1.520e-05
  109   91 1.520e-05
   53   33 2.980e-08
  332  318 5.720e-07
  270  244 5.330e-07
  925  886 4.920e-08
  331  317 5.730e-07
  269  243 5.340e-07
  736  721 1.030e-08
  924  884 3.430e-07
  925  883 2.930e-07
  212  190 7.350e-07
  211  188 7.350e-07
  212  189 4.030e-07
  211  187 4.040e-07
  332  316 1.220e-06
  331  315 1.220e-06
  465  451 1.590e-06
  464  450 1.600e-06
  810  766 2.300e-06
  819  776 2.290e-06
  576  564 7.670e-08
   45   24 3.360e-07
  579  567 7.680e-08
  578  565 7.680e-08
  577  566 7.680e-08
  820  775 2.300e-06
   43   21 2.250e-06
   45   23 1.920e-06
   46   24 1.910e-06
   44   20 2.260e-06
   46   23 3.380e-07
  474  460 1.240e-08
  813  765 1.220e-07
  324  300 1.700e-06
  961  926 1.670e-05
  323  299 1.700e-06
  537  521 3.860e-07
  536  520 3.890e-07
  666  649 1.540e-08
   40   16 1.360e-07
   39   15 1.360e-07
  952  919 1.700e-05
  946  909 1.310e-07
  130  108 1.720e-05
  129  107 1.720e-05
  746  728 2.370e-06
  747  727 2.370e-06
  384  364 1.950e-06
  383  363 1.950e-06
  817  768 2.260e-06
  655  642 7.720e-07
  654  641 7.740e-07
  694  682 9.650e-08
  697  685 9.650e-08
  695  684 9.660e-08
  696  683 9.660e-08
  300  276 1.380e-06
  299  275 1.380e-06
  907  870 1.150e-07
  908  869 1.150e-07
  154  130 1.560e-06
  153  129 1.560e-06
  617  606 3.740e-07
  618  607 3.740e-07
  981  933 2.830e-06
  975  929 2.740e-06
  822  786 2.260e-07
  996  949 1.720e-05
  982  933 1.930e-05
  138  114 2.850e-06
  136  113 2.850e-06
  977  929 1.950e-05
  304  288 4.150e-06
  302  287 4.150e-06
  303  286 4.150e-06
  301  285 4.150e-06
  882  836 1.430e-06
  268  242 7.830e-06
  891  837 1.480e-06
  266  240 7.830e-06
  267  241 7.830e-06
  265  239 7.830e-06
   86   62 1.470e-06
   85   61 1.460e-06
  981  932 1.960e-05
  232  206 1.100e-05
  975  928 1.970e-05
  300  274 6.470e-07
  231  205 1.100e-05
  230  204 1.110e-05
  229  203 1.110e-05
  299  273 6.490e-07
  953  917 1.930e-05
  140  114 1.970e-05
  139  113 1.970e-05
  196  174 1.380e-05
  146  124 1.770e-05
  191  171 1.380e-05
  194  173 1.380e-05
  145  123 1.780e-05
  192  172 1.380e-05
  168  144 8.590e-07
  362  334 1.880e-06
  361  333 1.880e-06
  991  942 1.740e-05
  950  910 1.950e-05
  138  112 1.990e-05
  136  111 1.990e-05
  167  141 1.620e-05
  982  932 2.980e-06
  168  143 1.530e-05
  977  928 2.880e-06
  244  224 4.560e-07
  838  803 1.140e-08
  243  222 4.570e-07
  170  144 1.540e-05
  244  223 8.200e-07
  169  142 1.630e-05
  243  221 8.210e-07
  934  901 1.160e-07
  937  904 1.160e-07
  935  903 1.160e-07
  936  902 1.160e-07
  128  102 1.980e-05
  127  101 1.980e-05
  170  143 8.770e-07
  140  112 2.970e-06
  139  111 2.970e-06
  994  946 1.810e-05
  943  908 2.520e-06
